miles/year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,15147.02445,15146.29236,15145.6276,15144.81838,15143.73434,15142.23138,15140.6535,15138.62473,15136.20898,15133.57604,15130.308,15127.13869,15123.27883,15119.25684,15114.77363,15110.05194,15104.96521,15099.56279,15094.1284,15088.36482,15082.83994,15079.12117,15074.15481,15069.18846,15064.22211,15059.25575,15054.2894,15049.32305,15044.35669,15039.39034,15034.42399
HDVs,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984,26125.20984
Aircraft,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06
Rail,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04,5.89E+04
Ships,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02
Motorbikes,2816.470141,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03,2.82E+03
