miles/year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052,22738.42052
HDVs,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962,67259.67962
Aircraft,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06,1.00E+06
Rail,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04,1.98E+04
Ships,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04,3.18E+04
Motorbikes,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
