Std Deviation (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,10709,10709,10709,10709,10709,10709,10709
HDVs,72164,50203,49284,49284,57246,62978,114376
aircraft,9734271,0,0,6647894,0,0,15428148
rail,375357,0,0,256346,0,0,594916
ships,4504,0,3076,3076,0,0,7139
motorbikes,7615,0,4633,0,0,0,0
