Std Deviation (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,21664,17550,15704,17229,14739,19509,22143
HDVs,21136,13884,13630,13630,15832,15434,17518
aircraft,9734271,0,0,6647894,0,0,15428148
rail,375357,0,0,256346,0,0,594916
ships,1501430,0,0,1025382,0,0,2379663
motorbikes,0,0,0,0,0,0,0
