Unit: dimensionless (%),LDVs,HDVs,aircraft,rail,ships,motorbikes,Non-motorized modes or eliminated trips
LDVs,0,0.33,0,0.33,0,0,0.33999999999999997
HDVs,0,0,0,0,0,0,1
aircraft,0,0,0,0.25,0,0,0.75
rail,0,0,0,0,0,0,1
ships,0,0,0,0,0,0,1
motorbikes,0,0,0,0,0,0,1
