Electricity Source,Lifetime (years)
hard coal,45
natural gas nonpeaker,45
nuclear,60
hydro,66
onshore wind,30
solar PV,30
solar thermal,30
biomass,45
geothermal,30
petroleum,45
natural gas peaker,45
lignite,45
offshore wind,30
crude oil,45
heavy or residual fuel oil,45
municipal solid waste,45
