Unit: dimensionless,Elasticity
electricity if,0
hard coal if,1
natural gas if,1
biomass if,1
petroleum diesel if,1
heat if,0
crude oil if,1
heavy or residual fuel oil if,1
LPG propane or butane if,1
hydrogen if,0
green hydrogen if,0
low carbon hydrogen if,0
