"Unit: mean years between kiln overhaul decisions (25 = IEA investment cycle for cement kilns, CONFIRMED 2026-08-28 by manual read of IEA chart 'Typical lifetimes and investment cycles in key heavy industries': cycle dots at 25/50/75/100y with typical lifetime ~40y; also ECRA 20-30 band. Distinct from CPAL asset life)",Campaign Length
dry kiln with precalciner,25
dry kiln with CCS,25
electric kiln,25
alternative chemistry cement,25
