Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.04680878521,0.04680985222,0.0490916476
cooling and ventilation,0.06565295526,0.06566890597,0.05762900713
envelope,0,0,0
lighting,0.1138376058,0.1138513751,0.1132816153
appliances,0.07246700649,0.07245870628,0.07103275451
other component,0.06499048598,0.06500018036,0.06513663651
