Unit: none (shareweights),electricity if,hard coal if,natural gas if,biomass if,petroleum diesel if,heat if,crude oil if,heavy or residual fuel oil if,LPG propane or butane if,hydrogen if,green hydrogen if,low carbon hydrogen if
boilers,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5
nonboiler low temp,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5
nonboiler med temp,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5
nonboiler high temp,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5
cooling,1,0,0,0,0,0,0,0,0,0,0,0
machine drive,1,0,0,0,0,0,0,0,0,0,0,0
electrochemical,1,0,0,0,0,0,0,0,0,0,0,0
other processes,1,0,0,0,0,0,0,0,0,0,0,0
