,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
coal,0.5621,0.5975,0.6160,0.6317,0.6651,0.6860,0.6989,0.7298,0.7458,0.7496,0.7531,0.7558,0.7582,0.7602,0.7597,0.7587,0.7575,0.7562,0.7554,0.7539,0.7529,0.7517,0.7512,0.7514,0.7515,0.7505,0.7509,0.7502,0.7500
natural gas (and petroleum),0.2920,0.2636,0.2639,0.2641,0.2681,0.2537,0.2607,0.2565,0.2514,0.2530,0.2570,0.2619,0.2670,0.2710,0.2755,0.2790,0.2823,0.2843,0.2854,0.2842,0.2844,0.2856,0.2856,0.2863,0.2864,0.2856,0.2836,0.2807,0.2785
nuclear,0.8602,0.9104,0.9032,0.8877,0.8906,0.8998,0.9077,0.9057,0.9046,0.9078,0.9089,0.9089,0.9089,0.9089,0.9089,0.9089,0.9089,0.9089,0.9086,0.9084,0.9088,0.9089,0.9086,0.9086,0.9086,0.9080,0.9080,0.9078,0.9070
hydro,0.4002,0.3876,0.3715,0.3879,0.3926,0.4046,0.4190,0.4191,0.4191,0.4191,0.4192,0.4195,0.4198,0.4200,0.4201,0.4201,0.4201,0.4201,0.4202,0.4204,0.4204,0.4204,0.4205,0.4205,0.4207,0.4212,0.4211,0.4212,0.4212
wind,0.2715,0.3172,0.3122,0.2896,0.3119,0.3198,0.3206,0.3210,0.3211,0.3210,0.3210,0.3213,0.3213,0.3215,0.3213,0.3213,0.3216,0.3217,0.3217,0.3230,0.3245,0.3263,0.3280,0.3299,0.3292,0.3293,0.3306,0.3320,0.3347
solar PV,0.1456,0.1750,0.2096,0.2159,0.1973,0.2352,0.2353,0.2355,0.2354,0.2358,0.2355,0.2355,0.2356,0.2358,0.2360,0.2362,0.2367,0.2369,0.2370,0.2376,0.2383,0.2392,0.2398,0.2401,0.2403,0.2415,0.2412,0.2412,0.2427
solar thermal,0.2065,0.0836,0.1574,0.1856,0.1867,0.2105,0.2334,0.2336,0.2335,0.2341,0.2337,0.2336,0.2339,0.2337,0.2339,0.2341,0.2341,0.2342,0.2341,0.2342,0.2342,0.2341,0.2340,0.2336,0.2337,0.2336,0.2338,0.2337,0.2339
biomass,0.3868,0.3786,0.3441,0.3502,0.3657,0.3570,0.3627,0.3901,0.4381,0.4503,0.4523,0.4552,0.4699,0.4926,0.5385,0.5095,0.5138,0.5203,0.5242,0.5317,0.5401,0.5404,0.5493,0.5592,0.5903,0.5969,0.6075,0.6175,0.6311
