Unit: dimensionless (share of costs),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
electrolysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205357143,0.669642857,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas reforming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419661659,0,0,0,0,0,0,0.413671674,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0
coal gasification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559913373,0,0,0,0,0,0,0.349175373,0,0,0,0,0,0,0.090911254,0,0,0,0,0,0,0
biomass gasification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559913373,0,0,0,0,0,0,0.349175373,0,0,0,0,0,0,0.090911254,0,0,0,0,0,0,0
hydrocarbon partial oxidation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419661659,0,0,0,0,0,0,0.413671674,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0
electrolysis with guaranteed clean electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205357143,0.669642857,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas reforming with CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419661659,0,0,0,0,0,0,0.413671674,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0
