Industry,Perc Change in Production
cement and other carbonates,-0.00032
natural gas and petroleum systems,-0.00337
iron and steel,-0.00058
chemicals,-0.00057
mining,-0.00833
waste management,0
agriculture,-0.00026
other industries,-0.00023
