Battery Capacity (MW*hr/vehicle,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,nonroad vehicle
LDVs,0.0955,0,0,0,0.016635207,0,0,0
HDVs,0.4467612,0,0,0,0,0,0,0
aircraft,0,0,0,0,0,0,0,0
rail,0,0,0,0,0,0,0,0
ships,0,0,0,0,0,0,0,0
motorbikes,0.0007,0,0,0,0,0,0,0
