$/metric ton CO2,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
amortized CapEx,255.4878734,251.4071643,247.3264552,243.2457461,239.165037,235.0843279,231.0036189,226.9229098,222.8422007,218.7614916,214.6807825,210.6000734,206.5193643,202.4386552,198.3579461,194.2772371,190.196528,186.1158189,182.0351098,177.9544007,173.8736916,169.7929825,165.7122734,161.6315643,157.5508553,153.4701462,149.3894371,145.308728,141.2280189,137.1473098,133.0666007
