Fraction of Nonenergy Expenses that Vary with Production (dimensionless),
Cement and other carbonate use,0.768115942
Natural gas and petroleum systems,0.567279261
Iron and steel,0.7255895
Chemicals,0.78974359
Coal mining,0.652366981
Waste management,0.71875
Agriculture,0.819401445
Other industries,0.739041794
