,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,0.055470505,0.031774903,0.005118581,0.001892092,-0.004187734,-0.006106058,-0.001274175,0.00443656,0.005331586,0.004960651,-0.000713461,-0.001891698,-0.004965377,-0.003773193,-0.004798956,-0.005597655,-0.003316823,-0.002753088,-0.003463859,-0.005463408,-0.004864373,-0.005557266,-0.006678255,-0.010348998,-0.010268797,-0.010164231,-0.006162673,-0.006811293,-0.007179867,-0.007664801,-0.009155246
HDVs,0.124537655,0.100437449,0.081064807,0.073921274,0.065807841,0.054466763,0.0522724,0.052349106,0.054001214,0.054594278,0.054648766,0.052077853,0.053860623,0.054228743,0.053693076,0.050081943,0.049774056,0.050062277,0.047660432,0.044530586,0.042795494,0.039811162,0.038561416,0.035498248,0.034403627,0.033994943,0.035398858,0.038986142,0.037594955,0.036971387,0.035172721
Aircraft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rail,0.124537655,0.100437449,0.081064807,0.073921274,0.065807841,0.054466763,0.0522724,0.052349106,0.054001214,0.054594278,0.054648766,0.052077853,0.053860623,0.054228743,0.053693076,0.050081943,0.049774056,0.050062277,0.047660432,0.044530586,0.042795494,0.039811162,0.038561416,0.035498248,0.034403627,0.033994943,0.035398858,0.038986142,0.037594955,0.036971387,0.035172721
Ships,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
