,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,0.096115568,0.048302356,0.044800578,0.03770734,0.030230163,0.022991142,0.017090447,0.013290648,0.009709178,0.007256927,0.005951954,0.006283404,0.007510759,0.008159672,0.008770391,0.00885162,0.00854822,0.008363091,0.008250892,0.007787569,0.007149876,0.006323135,0.005409708,0.004518797,0.00390731,0.003578473,0.002999339,0.002536401,0.001745164,0.000870545,0
HDVs,0.485835697,0.357943032,0.267530232,0.203220915,0.15741718,0.126171501,0.10498825,0.090300871,0.085695556,0.083996141,0.08205142,0.084732247,0.086721316,0.089995423,0.093099845,0.098315917,0.102556669,0.106596138,0.110960337,0.115997126,0.120324066,0.125160431,0.129994297,0.134619033,0.139027201,0.143289457,0.147741007,0.151808768,0.156262101,0.159847699,0.163394862
Aircraft,0.406722466,0.148471938,0.057902289,0.017467444,-0.010829306,-0.037770541,-0.047268036,-0.049368084,-0.047650159,-0.043223308,-0.038979999,-0.036646554,-0.038079228,-0.040015608,-0.045558498,-0.053431118,-0.057879364,-0.059957552,-0.06203936,-0.065917594,-0.07190616,-0.078035909,-0.083788331,-0.088801716,-0.092282436,-0.095486196,-0.09565664,-0.093294646,-0.092417069,-0.091022198,-0.089434838
Rail,0.096115568,0.048302356,0.044800578,0.03770734,0.030230163,0.022991142,0.017090447,0.013290648,0.009709178,0.007256927,0.005951954,0.006283404,0.007510759,0.008159672,0.008770391,0.00885162,0.00854822,0.008363091,0.008250892,0.007787569,0.007149876,0.006323135,0.005409708,0.004518797,0.00390731,0.003578473,0.002999339,0.002536401,0.001745164,0.000870545,0
Ships,0.20454591,0.203466978,0.192177718,0.185474426,0.182999451,0.182335097,0.185651205,0.191853549,0.199003971,0.206710155,0.21383922,0.219907598,0.224079501,0.228115608,0.231003341,0.232691838,0.235337602,0.238831888,0.242059338,0.244231758,0.245108131,0.246077098,0.247135719,0.248163802,0.249788576,0.25070213,0.25222793,0.254807103,0.256242198,0.257788249,0.259377525
Motorbikes,0.096115568,0.048302356,0.044800578,0.03770734,0.030230163,0.022991142,0.017090447,0.013290648,0.009709178,0.007256927,0.005951954,0.006283404,0.007510759,0.008159672,0.008770391,0.00885162,0.00854822,0.008363091,0.008250892,0.007787569,0.007149876,0.006323135,0.005409708,0.004518797,0.00390731,0.003578473,0.002999339,0.002536401,0.001745164,0.000870545,0
