Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
GDP (2012 $),1.71109E+13,1.75259E+13,1.80535E+13,1.8583E+13,1.9017E+13,1.94626E+13,1.98906E+13,2.02912E+13,2.07298E+13,2.12378E+13,2.17473E+13,2.22597E+13,2.27554E+13,2.3261E+13,2.37754E+13,2.42683E+13,2.47772E+13,2.5286E+13,2.57859E+13,2.63183E+13,2.68792E+13,2.74407E+13,2.80217E+13,2.86092E+13,2.92176E+13,2.98246E+13,3.04411E+13,3.09587E+13,3.15596E+13,3.21671E+13,3.2781E+13,3.34015E+13,3.40285E+13,3.46621E+13,3.53021E+13,3.59487E+13,3.66018E+13
