Year,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
CO2 Emissions Intensity (g CO2/2012 $),320,321,319,306,299,290,284,279,273,266,260,254,248,241,235,230,225,220,215,211,206,202,197,193,189,185,181,177,173
