Unit: dimensionless,Elasticity
transportation sector,2.40
electricity sector,0.70
residential buildings sector,0.84
commercial buildings sector,1.27
industry sector,1.19
district heat and hydrogen sector (NOT USED),0
LULUCF sector (NOT USED),0
geoengineering sector (NOT USED),0
