$/kWh,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Price,0,0,33.90765404,32.85,31.8645,30.908565,29.98130805,29.08186881,28.20941274,20.52234777,13.27111823,6.436492339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
