Unit: jobs,ISIC 01,ISIC 02,ISIC 03,ISIC 05,ISIC 06,ISIC 07,ISIC 08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 301,ISIC 302T309,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49,ISIC 50,ISIC 51,ISIC 52,ISIC 53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T75,ISIC 77T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T93,ISIC 94T96,ISIC 97T98
Employment,1.93558e+06,49423.8,34852.1,45909,127100,44283,108715,285987,1.93241e+06,234787,485876,656080,85964.6,581440,341715,714092,75089.6,339211,203947,172881,1.45784e+06,997926,395576,1.12906e+06,971259,149469,569500,1.15819e+06,418332,178953,589073,8.94844e+06,2.32665e+07,2.49095e+06,81232,656138,2.15508e+06,1.28032e+06,1.45574e+07,1.65292e+06,596158,3.11629e+06,6.79364e+06,2.51914e+06,1.11375e+07,8.91945e+06,2.34105e+07,3.88718e+06,2.313e+07,2.71132e+06,4.69944e+06,618272
