Unit: 2012 USD per BTU of annual energy service (electricity equivalent),Capital Cost
heat < 100 C,0.000018206
heat 100 - 200 C,0.000017757
heat 200 - 500 C,0.000013651
heat 500 - 1000 C,0.000012555
heat > 1000 C,0.000012555
