Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.230E-05,1.194E-05,1.137E-05,1.115E-05,1.116E-05,1.105E-05,1.106E-05,1.102E-05,1.090E-05,1.072E-05,1.048E-05,1.087E-05,1.062E-05,1.047E-05,1.046E-05,1.038E-05,1.029E-05,1.021E-05,1.018E-05,1.016E-05,1.012E-05,1.008E-05,1.003E-05,1.002E-05,1.000E-05,9.995E-06,9.995E-06,1.001E-05,1.005E-05,1.007E-05,1.009E-05,1.013E-05,,
Electricity Sector,2.838E-06,2.828E-06,2.899E-06,3.050E-06,3.332E-06,3.543E-06,3.674E-06,3.734E-06,3.724E-06,3.654E-06,3.623E-06,3.644E-06,3.714E-06,3.764E-06,3.764E-06,3.764E-06,3.795E-06,3.825E-06,3.825E-06,3.835E-06,3.825E-06,3.835E-06,3.845E-06,3.865E-06,3.875E-06,3.915E-06,3.976E-06,4.016E-06,4.036E-06,4.096E-06,0.000E+00,0.000E+00,,
Residential Buildings Sector,9.340E-06,8.990E-06,9.106E-06,9.034E-06,9.007E-06,9.034E-06,9.151E-06,9.322E-06,9.465E-06,9.564E-06,9.618E-06,9.861E-06,9.861E-06,9.897E-06,1.002E-05,1.009E-05,1.012E-05,1.013E-05,1.019E-05,1.025E-05,1.028E-05,1.031E-05,1.035E-05,1.038E-05,1.042E-05,1.044E-05,1.050E-05,1.055E-05,1.062E-05,1.066E-05,1.072E-05,1.078E-05,,
Commercial Buildings Sector,6.753E-06,6.430E-06,6.556E-06,6.574E-06,6.628E-06,6.735E-06,6.933E-06,7.059E-06,7.175E-06,7.238E-06,7.256E-06,7.409E-06,7.382E-06,7.400E-06,7.490E-06,7.544E-06,7.553E-06,7.544E-06,7.589E-06,7.624E-06,7.642E-06,7.651E-06,7.678E-06,7.705E-06,7.723E-06,7.741E-06,7.777E-06,7.813E-06,7.867E-06,7.894E-06,7.948E-06,7.984E-06,,
Industry Sector,3.233E-06,3.089E-06,3.179E-06,3.116E-06,3.134E-06,3.197E-06,3.377E-06,3.583E-06,3.718E-06,3.790E-06,3.799E-06,3.736E-06,3.700E-06,3.718E-06,3.772E-06,3.808E-06,3.808E-06,3.799E-06,3.835E-06,3.853E-06,3.862E-06,3.862E-06,3.862E-06,3.880E-06,3.889E-06,3.898E-06,3.924E-06,3.960E-06,4.005E-06,4.032E-06,4.059E-06,4.104E-06,,
District Heating Sector,2.838E-06,2.828E-06,2.899E-06,3.050E-06,3.332E-06,3.543E-06,3.674E-06,3.734E-06,3.724E-06,3.654E-06,3.623E-06,3.644E-06,3.714E-06,3.764E-06,3.764E-06,3.764E-06,3.795E-06,3.825E-06,3.825E-06,3.835E-06,3.825E-06,3.835E-06,3.845E-06,3.865E-06,3.875E-06,3.915E-06,3.976E-06,4.016E-06,4.036E-06,4.096E-06,0.000E+00,0.000E+00,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,3.233E-06,3.089E-06,3.179E-06,3.116E-06,3.134E-06,3.197E-06,3.377E-06,3.583E-06,3.718E-06,3.790E-06,3.799E-06,3.736E-06,3.700E-06,3.718E-06,3.772E-06,3.808E-06,3.808E-06,3.799E-06,3.835E-06,3.853E-06,3.862E-06,3.862E-06,3.862E-06,3.880E-06,3.889E-06,3.898E-06,3.924E-06,3.960E-06,4.005E-06,4.032E-06,4.059E-06,4.104E-06,,
