Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.986E-05,1.916E-05,1.927E-05,1.957E-05,1.969E-05,2.004E-05,2.016E-05,2.053E-05,2.057E-05,2.090E-05,2.109E-05,2.153E-05,2.177E-05,2.193E-05,2.228E-05,2.246E-05,2.266E-05,2.289E-05,2.304E-05,2.324E-05,2.344E-05,2.344E-05,2.359E-05,2.394E-05,2.409E-05,2.427E-05,2.461E-05,2.462E-05,2.485E-05,2.506E-05,2.522E-05,2.535E-05,,
Electricity Sector,1.967E-05,1.914E-05,1.847E-05,1.796E-05,1.736E-05,1.699E-05,1.640E-05,1.660E-05,1.655E-05,1.682E-05,1.699E-05,1.708E-05,1.724E-05,1.738E-05,1.771E-05,1.793E-05,1.815E-05,1.840E-05,1.853E-05,1.862E-05,1.883E-05,1.889E-05,1.907E-05,1.941E-05,1.954E-05,1.971E-05,2.007E-05,2.015E-05,2.048E-05,2.079E-05,2.100E-05,2.113E-05,,
Residential Buildings Sector,1.966E-05,1.913E-05,1.942E-05,1.995E-05,2.031E-05,2.090E-05,2.129E-05,2.162E-05,2.164E-05,2.195E-05,2.213E-05,2.224E-05,2.248E-05,2.263E-05,2.292E-05,2.312E-05,2.330E-05,2.352E-05,2.366E-05,2.385E-05,2.405E-05,2.406E-05,2.423E-05,2.456E-05,2.471E-05,2.489E-05,2.520E-05,2.524E-05,2.547E-05,2.571E-05,2.587E-05,2.599E-05,,
Commercial Buildings Sector,1.973E-05,1.920E-05,1.862E-05,1.825E-05,1.773E-05,1.743E-05,1.692E-05,1.726E-05,1.730E-05,1.760E-05,1.779E-05,1.817E-05,1.841E-05,1.856E-05,1.891E-05,1.910E-05,1.930E-05,1.953E-05,1.967E-05,1.986E-05,2.007E-05,2.008E-05,2.026E-05,2.059E-05,2.075E-05,2.092E-05,2.126E-05,2.130E-05,2.154E-05,2.179E-05,2.196E-05,2.209E-05,,
Industry Sector,1.966E-05,1.913E-05,1.857E-05,1.822E-05,1.771E-05,1.744E-05,1.693E-05,1.729E-05,1.733E-05,1.765E-05,1.784E-05,1.795E-05,1.819E-05,1.836E-05,1.868E-05,1.887E-05,1.907E-05,1.931E-05,1.944E-05,1.964E-05,1.985E-05,1.986E-05,2.004E-05,2.038E-05,2.054E-05,2.072E-05,2.106E-05,2.110E-05,2.135E-05,2.157E-05,2.174E-05,2.189E-05,,
District Heating Sector,1.96674E-05,1.91375E-05,1.8473E-05,1.79611E-05,1.73594E-05,1.69912E-05,1.63985E-05,1.65961E-05,1.65512E-05,1.68206E-05,1.69912E-05,1.7081E-05,1.72427E-05,1.73774E-05,1.77096E-05,1.79342E-05,1.81497E-05,1.84011E-05,1.85269E-05,1.86167E-05,1.88322E-05,1.88861E-05,1.90657E-05,1.9407E-05,1.95417E-05,1.97123E-05,2.00715E-05,2.01524E-05,2.04756E-05,2.079E-05,2.09965E-05,2.11312E-05,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,1.96584E-05,1.91286E-05,1.85718E-05,1.82215E-05,1.77096E-05,1.74402E-05,1.69283E-05,1.72876E-05,1.73325E-05,1.76468E-05,1.78354E-05,1.79521E-05,1.81946E-05,1.83562E-05,1.86795E-05,1.88681E-05,1.90747E-05,1.93082E-05,1.94429E-05,1.96405E-05,1.9847E-05,1.9865E-05,2.00446E-05,2.03769E-05,2.05385E-05,2.07181E-05,2.10594E-05,2.10953E-05,2.13468E-05,2.15713E-05,2.17419E-05,2.18856E-05,,
