Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Electricity Sector,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,,
Residential Buildings Sector,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,,
Commercial Buildings Sector,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,3.23E-06,,
Industry Sector,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,2.65E-06,,
District Heating Sector,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
