$/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,693,1147,1147,1147,1022,1147,693
HDVs,1951,2483,2483,2483,2483,2483,1951
aircraft,0,2279319,2279319,2279319,2279319,2279319,0
rail,2434118,3332120,3332120,3332120,3332120,3332120,2434118
ships,0,3000,3000,3000,3000,3000,0
motorbikes,552,914,914,914,914,914,552
,,,,,,,
,,,,,,,
