$/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,604,1000,1000,1000,891,1000,604
HDVs,17879,15000,15000,15000,15000,15000,11786
aircraft,0,2279319,2279319,2279319,2279319,2279319,0
rail,2434118,3332120,3332120,3332120,3332120,3332120,2434118
ships,0,1695890,1695890,1695890,1695890,1695890,0
motorbikes,0,0,0,0,0,0,0
,,,,,,,
