Year,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Natural Gas (BTU/trillion cubic ft),1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15,1.022E+15
