Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal (BTU/coal output unit),1.94877E+13,1.94711E+13,1.93286E+13,1.92042E+13,1.91799E+13,1.94003E+13,1.93606E+13,1.93963E+13,1.9417E+13,1.93662E+13,1.93321E+13,1.93124E+13,1.92762E+13,1.92438E+13,1.92107E+13,1.91517E+13,1.92813E+13,1.94534E+13,1.94701E+13,1.94732E+13,1.94574E+13,1.94486E+13,1.94447E+13,1.94738E+13,1.95056E+13,1.95135E+13,1.95315E+13,1.95459E+13,1.95603E+13,1.95747E+13,1.95892E+13,1.96036E+13,1.9618E+13,1.96324E+13,1.96468E+13,1.96613E+13
