Year,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Coal (BTU/million short tons),1.9661E+13,1.9664E+13,1.9813E+13,1.9774E+13,1.9755E+13,1.9622E+13,1.9624E+13,1.9626E+13,1.9584E+13,1.9532E+13,1.9477E+13,1.9429E+13,1.9406E+13,1.9399E+13,1.9372E+13,1.9364E+13,1.9374E+13,1.9353E+13,1.9358E+13,1.9366E+13,1.9387E+13,1.9415E+13,1.9403E+13,1.9418E+13,1.9425E+13,1.9431E+13,1.9411E+13,1.9414E+13,1.9441E+13
