"Unit: dimensionless (replacement blend weight - greenfield weight in the retire-alternative cost - vs fleet tightness tau; Hill form w=tau^p/(tau^p+k(1-tau)^p) p=2 k=0.3686; k solved 2026-08-28 so w(tau0=0.5456 at u=SYCCU 0.69)=0.7964 = 1 minus the 2026-2035 mean absorbable share in the pre-activation baseline Gate0Base (start-year anchor, design memo sec 4); regenerate with Cement_Utilization_Regional_Anchors/make_region_files.py)",0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0
Cement Replacement Blend Weight,0.0,0.0075,0.0324,0.0779,0.145,0.2316,0.3326,0.4403,0.5467,0.6449,0.7307,0.8021,0.8592,0.9035,0.9366,0.9607,0.9775,0.9887,0.9955,0.999,1.0
